,Unnamed: 0,Team,Strength of Schedule,Year
0,0,Michigan St,1.0,2012
1,1,Kansas,0.99618320610687,2012
2,2,Ohio St,0.9809160305343512,2012
3,3,Wisconsin,0.9580152671755724,2012
4,4,Indiana,0.9541984732824426,2012
5,5,North Carolina,0.9427480916030532,2012
6,6,Duke,0.9351145038167936,2012
7,7,Michigan,0.9274809160305342,2012
8,8,Kentucky,0.9236641221374045,2012
9,9,Missouri,0.9198473282442748,2012
10,10,Baylor,0.9122137404580152,2012
11,11,Kansas St,0.9007633587786258,2012
12,12,Purdue,0.8854961832061068,2012
13,13,Georgetown,0.881679389312977,2012
14,14,Florida,0.8778625954198471,2012
15,15,Marquette,0.8778625954198471,2012
16,16,Syracuse,0.8778625954198471,2012
17,17,Texas,0.8740458015267174,2012
18,18,Vanderbilt,0.8702290076335877,2012
19,19,UConn,0.8625954198473281,2012
20,20,Northwestern,0.8587786259541983,2012
21,21,Florida St,0.8549618320610686,2012
22,22,Illinois,0.8511450381679388,2012
23,23,Notre Dame,0.8511450381679388,2012
24,24,Iowa St,0.8435114503816792,2012
25,25,Louisville,0.8435114503816792,2012
26,26,West Virginia,0.8396946564885495,2012
27,27,Oklahoma St,0.8358778625954197,2012
28,28,Villanova,0.83206106870229,2012
29,29,Alabama,0.83206106870229,2012
30,30,Minnesota,0.8282442748091603,2012
31,31,Miami,0.8244274809160304,2012
32,32,Virginia,0.8167938931297709,2012
33,33,Temple,0.8129770992366412,2012
34,34,Oklahoma,0.8091603053435114,2012
35,35,Seton Hall,0.8091603053435114,2012
36,36,S Florida,0.8053435114503815,2012
37,37,Memphis,0.8053435114503815,2012
38,38,Tennessee,0.8015267175572518,2012
39,39,Pittsburgh,0.7977099236641221,2012
40,40,UNLV,0.7900763358778625,2012
41,41,Virginia Tech,0.7900763358778625,2012
42,42,Cincinnati,0.7900763358778625,2012
43,43,NC State,0.7862595419847327,2012
44,44,Iowa,0.7862595419847327,2012
45,45,Georgia,0.7862595419847327,2012
46,46,Xavier,0.7862595419847327,2012
47,47,Wichita St,0.782442748091603,2012
